MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:176,9,14,0,"6"
SINFO:176,9,17,0,"48000"
SINFO:176,9,22,0,"2304"
SINFO:176,9,28,0,"eng"
SINFO:176,9,29,0,"English"
SINFO:176,9,30,0,"DD Surround 5.1 French"
SINFO:176,9,31,6121,"<b>Track information</b><br>"
SINFO:176,9,33,0,"100"
SINFO:176,9,38,0,""
SINFO:176,9,40,0,"5.1(side)"
SINFO:176,9,42,5088,"( Lossless conversion )"
SINFO:176,10,1,6202,"Audio"
SINFO:176,10,2,0,"Surround 7.1"
SINFO:176,10,3,0,"deu"
SINFO:176,10,4,0,"German"
SINFO:176,10,5,0,"A_EAC3"
SINFO:176,10,6,0,"DDplus"
SINFO:176,10,7,0,"Dolby Digital plus"
SINFO:176,10,14,0,"8"
SINFO:176,10,17,0,"48000"
SINFO:176,10,22,0,"1024"
SINFO:176,10,28,0,"eng"
SINFO:176,10,29,0,"English"
SINFO:176,10,30,0,"DDplus Surround 7.1 German"
SINFO:176,10,31,6121,"<b>Track information</b><br>"
SINFO:176,10,33,0,"100"
SINFO:176,10,38,0,""
SINFO:176,10,40,0,"7.1"
SINFO:176,10,42,5088,"( Lossless conversion )"
SINFO:176,11,1,6202,"Audio"
SINFO:176,11,2,0,"Surround 5.1"
SINFO:176,11,3,0,"deu"
SINFO:176,11,4,0,"German"
SINFO:176,11,5,0,"A_AC3"
SINFO:176,11,6,0,"DD"
SINFO:176,11,7,0,"Dolby Digital"
SINFO:176,11,13,0,"512 Kb/s"
SINFO:176,11,14,0,"6"
SINFO:176,11,17,0,"48000"
SINFO:176,11,22,0,"2304"
SINFO:176,11,28,0,"eng"
SINFO:176,11,29,0,"English"
SINFO:176,11,30,0,"DD Surround 5.1 German"
SINFO:176,11,31,6121,"<b>Track information</b><br>"
SINFO:176,11,33,0,"100"
SINFO:176,11,38,0,""
SINFO:176,11,40,0,"5.1(side)"
SINFO:176,11,42,5088,"( Lossless conversion )"
SINFO:176,12,1,6203,"Subtitles"
SINFO:176,12,3,0,"eng"
SINFO:176,12,4,0,"English"
SINFO:176,12,5,0,"S_HDMV/PGS"
SINFO:176,12,6,0,"PGS"
SINFO:176,12,7,0,"HDMV PGS Subtitles"
SINFO:176,12,22,0,"32768"
SINFO:176,12,28,0,"eng"
SINFO:176,12,29,0,"English"
SINFO:176,12,30,0,"PGS English"
SINFO:176,12,31,6121,"<b>Track information</b><br>"
SINFO:176,12,33,0,"90"
SINFO:176,12,38,0,""
SINFO:176,12,42,5088,"( Lossless conversion )"
SINFO:176,12,50,0,"0"
SINFO:176,13,1,6203,"Subtitles"
SINFO:176,13,3,0,"eng"
SINFO:176,13,4,0,"English"
SINFO:176,13,5,0,"S_HDMV/PGS"
SINFO:176,13,6,0,"PGS"
SINFO:176,13,7,0,"HDMV PGS Subtitles"
SINFO:176,13,22,0,"38912"
SINFO:176,13,28,0,"eng"
SINFO:176,13,29,0,"English"
SINFO:176,13,30,0,"PGS English  (forced only)"
SINFO:176,13,31,6121,"<b>Track information</b><br>"
SINFO:176,13,33,0,"90"
SINFO:176,13,38,0,"d"
SINFO:176,13,39,0,"Default"
SINFO:176,13,42,5088,"( Lossless conversion )"
SINFO:176,13,50,0,"0"
SINFO:176,14,1,6203,"Subtitles"
SINFO:176,14,3,0,"fra"
SINFO:176,14,4,0,"French"
SINFO:176,14,5,0,"S_HDMV/PGS"
SINFO:176,14,6,0,"PGS"
SINFO:176,14,7,0,"HDMV PGS Subtitles"
SINFO:176,14,22,0,"32768"
SINFO:176,14,28,0,"eng"
SINFO:176,14,29,0,"English"
SINFO:176,14,30,0,"PGS French"
SINFO:176,14,31,6121,"<b>Track information</b><br>"
SINFO:176,14,33,0,"100"
SINFO:176,14,38,0,""
SINFO:176,14,42,5088,"( Lossless conversion )"
SINFO:176,14,50,0,"1"
SINFO:176,15,1,6203,"Subtitles"
SINFO:176,15,3,0,"fra"
SINFO:176,15,4,0,"French"
SINFO:176,15,5,0,"S_HDMV/PGS"
SINFO:176,15,6,0,"PGS"
SINFO:176,15,7,0,"HDMV PGS Subtitles"
SINFO:176,15,22,0,"38912"
SINFO:176,15,28,0,"eng"
SINFO:176,15,29,0,"English"
SINFO:176,15,30,0,"PGS French  (forced only)"
SINFO:176,15,31,6121,"<b>Track information</b><br>"
SINFO:176,15,33,0,"100"
SINFO:176,15,38,0,""
SINFO:176,15,42,5088,"( Lossless conversion )"
SINFO:176,15,50,0,"1"
SINFO:176,16,1,6203,"Subtitles"
SINFO:176,16,3,0,"deu"
SINFO:176,16,4,0,"German"
SINFO:176,16,5,0,"S_HDMV/PGS"
SINFO:176,16,6,0,"PGS"
SINFO:176,16,7,0,"HDMV PGS Subtitles"
SINFO:176,16,22,0,"32768"
SINFO:176,16,28,0,"eng"
SINFO:176,16,29,0,"English"
SINFO:176,16,30,0,"PGS German"
SINFO:176,16,31,6121,"<b>Track information</b><br>"
SINFO:176,16,33,0,"100"
SINFO:176,16,38,0,""
SINFO:176,16,42,5088,"( Lossless conversion )"
SINFO:176,16,50,0,"2"
SINFO:176,17,1,6203,"Subtitles"
SINFO:176,17,3,0,"deu"
SINFO:176,17,4,0,"German"
SINFO:176,17,5,0,"S_HDMV/PGS"
SINFO:176,17,6,0,"PGS"
SINFO:176,17,7,0,"HDMV PGS Subtitles"
SINFO:176,17,22,0,"38912"
SINFO:176,17,28,0,"eng"
SINFO:176,17,29,0,"English"
SINFO:176,17,30,0,"PGS German  (forced only)"
SINFO:176,17,31,6121,"<b>Track information</b><br>"
SINFO:176,17,33,0,"100"
SINFO:176,17,38,0,""
SINFO:176,17,42,5088,"( Lossless conversion )"
SINFO:176,17,50,0,"2"
TINFO:177,2,0,"Toy Story 4"
TINFO:177,8,0,"1"
TINFO:177,9,0,"0:04:12"
TINFO:177,10,0,"1.1 GB"
TINFO:177,11,0,"1228111872"
TINFO:177,16,0,"01642.mpls"
TINFO:177,25,0,"1"
TINFO:177,26,0,"1356/1446"
TINFO:177,27,0,"Toy Story 4.mkv"
TINFO:177,28,0,"eng"
TINFO:177,29,0,"English"
TINFO:177,30,0,"Toy Story 4 - 1 chapter(s) , 1.1 GB"
TINFO:177,31,6120,"<b>Title information</b><br>"
TINFO:177,33,0,"0"
SINFO:177,0,1,6201,"Video"
SINFO:177,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:177,0,6,0,"Mpeg4"
SINFO:177,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:177,0,19,0,"1920x1080"
SINFO:177,0,20,0,"16:9"
SINFO:177,0,21,0,"23.976 (24000/1001)"
SINFO:177,0,22,0,"8192"
SINFO:177,0,28,0,"eng"
SINFO:177,0,29,0,"English"
SINFO:177,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:177,0,31,6121,"<b>Track information</b><br>"
SINFO:177,0,33,0,"0"
SINFO:177,0,38,0,""
SINFO:177,0,42,5088,"( Lossless conversion )"
SINFO:177,1,1,6201,"Video"
SINFO:177,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:177,1,6,0,"Mpeg4-MVC-3D"
SINFO:177,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:177,1,19,0,"1920x1080"
SINFO:177,1,20,0,"16:9"
SINFO:177,1,21,0,"23.976 (24000/1001)"
SINFO:177,1,22,0,"2048"
SINFO:177,1,28,0,"eng"
SINFO:177,1,29,0,"English"
SINFO:177,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:177,1,31,6121,"<b>Track information</b><br>"
SINFO:177,1,33,0,"100"
SINFO:177,1,38,0,""
SINFO:177,1,42,5088,"( Lossless conversion )"
SINFO:177,2,1,6202,"Audio"
SINFO:177,2,2,0,"Surround 7.1"
SINFO:177,2,3,0,"eng"
SINFO:177,2,4,0,"English"
SINFO:177,2,5,0,"A_DTS"
SINFO:177,2,6,0,"DTS-HD MA"
SINFO:177,2,7,0,"DTS-HD Master Audio"
SINFO:177,2,14,0,"8"
SINFO:177,2,17,0,"48000"
SINFO:177,2,18,0,"24"
SINFO:177,2,22,0,"1024"
SINFO:177,2,28,0,"eng"
SINFO:177,2,29,0,"English"
SINFO:177,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:177,2,31,6121,"<b>Track information</b><br>"
SINFO:177,2,33,0,"90"
SINFO:177,2,38,0,"d"
SINFO:177,2,39,0,"Default"
SINFO:177,2,40,0,"7.1"
SINFO:177,2,42,5088,"( Lossless conversion )"
SINFO:177,3,1,6202,"Audio"
SINFO:177,3,2,0,"Surround 5.1"
SINFO:177,3,3,0,"eng"
SINFO:177,3,4,0,"English"
SINFO:177,3,5,0,"A_DTS"
SINFO:177,3,6,0,"DTS"
SINFO:177,3,7,0,"DTS"
SINFO:177,3,13,0,"1.5 Mb/s"
SINFO:177,3,14,0,"6"
SINFO:177,3,17,0,"48000"
SINFO:177,3,22,0,"2304"
SINFO:177,3,28,0,"eng"
SINFO:177,3,29,0,"English"
SINFO:177,3,30,0,"DTS Surround 5.1 English"
SINFO:177,3,31,6121,"<b>Track information</b><br>"
SINFO:177,3,33,0,"90"
SINFO:177,3,38,0,""
SINFO:177,3,40,0,"5.1(side)"
SINFO:177,3,42,5088,"( Lossless conversion )"
SINFO:177,4,1,6202,"Audio"
SINFO:177,4,2,0,"Surround 5.1"
SINFO:177,4,3,0,"eng"
SINFO:177,4,4,0,"English"
SINFO:177,4,5,0,"A_DTS"
SINFO:177,4,6,0,"DTS-HD HRA"
SINFO:177,4,7,0,"DTS-HD High resolution audio"
SINFO:177,4,14,0,"6"
SINFO:177,4,17,0,"48000"
SINFO:177,4,18,0,"24"
SINFO:177,4,22,0,"1024"
SINFO:177,4,28,0,"eng"
SINFO:177,4,29,0,"English"
SINFO:177,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:177,4,31,6121,"<b>Track information</b><br>"
SINFO:177,4,33,0,"90"
SINFO:177,4,38,0,""
SINFO:177,4,40,0,"5.1(side)"
SINFO:177,4,42,5088,"( Lossless conversion )"
SINFO:177,5,1,6202,"Audio"
SINFO:177,5,2,0,"Surround 5.1"
SINFO:177,5,3,0,"eng"
SINFO:177,5,4,0,"English"
SINFO:177,5,5,0,"A_DTS"
SINFO:177,5,6,0,"DTS"
SINFO:177,5,7,0,"DTS"
SINFO:177,5,13,0,"1.5 Mb/s"
SINFO:177,5,14,0,"6"
SINFO:177,5,17,0,"48000"
SINFO:177,5,22,0,"2304"
SINFO:177,5,28,0,"eng"
SINFO:177,5,29,0,"English"
SINFO:177,5,30,0,"DTS Surround 5.1 English"
SINFO:177,5,31,6121,"<b>Track information</b><br>"
SINFO:177,5,33,0,"90"
SINFO:177,5,38,0,""
SINFO:177,5,40,0,"5.1(side)"
SINFO:177,5,42,5088,"( Lossless conversion )"
SINFO:177,6,1,6202,"Audio"
SINFO:177,6,2,5091,"Stereo"
SINFO:177,6,3,0,"eng"
SINFO:177,6,4,0,"English"
SINFO:177,6,5,0,"A_AC3"
SINFO:177,6,6,0,"DD"
SINFO:177,6,7,0,"Dolby Digital"
SINFO:177,6,13,0,"320 Kb/s"
SINFO:177,6,14,0,"2"
SINFO:177,6,17,0,"48000"
SINFO:177,6,22,0,"0"
SINFO:177,6,28,0,"eng"
SINFO:177,6,29,0,"English"
SINFO:177,6,30,0,"DD Stereo English"
SINFO:177,6,31,6121,"<b>Track information</b><br>"
SINFO:177,6,33,0,"90"
SINFO:177,6,38,0,""
SINFO:177,6,40,0,"stereo"
SINFO:177,6,42,5088,"( Lossless conversion )"
SINFO:177,7,1,6202,"Audio"
SINFO:177,7,2,5091,"Stereo"
SINFO:177,7,3,0,"eng"
SINFO:177,7,4,0,"English"
SINFO:177,7,5,0,"A_AC3"
SINFO:177,7,6,0,"DD"
SINFO:177,7,7,0,"Dolby Digital"
SINFO:177,7,13,0,"320 Kb/s"
SINFO:177,7,14,0,"2"
SINFO:177,7,17,0,"48000"
SINFO:177,7,22,0,"0"
SINFO:177,7,28,0,"eng"
SINFO:177,7,29,0,"English"
SINFO:177,7,30,0,"DD Stereo English"
SINFO:177,7,31,6121,"<b>Track information</b><br>"
SINFO:177,7,33,0,"90"
SINFO:177,7,38,0,""
SINFO:177,7,40,0,"stereo"
SINFO:177,7,42,5088,"( Lossless conversion )"
SINFO:177,8,1,6202,"Audio"
SINFO:177,8,2,0,"Surround 7.1"
SINFO:177,8,3,0,"fra"
SINFO:177,8,4,0,"French"
SINFO:177,8,5,0,"A_EAC3"
SINFO:177,8,6,0,"DDplus"
SINFO:177,8,7,0,"Dolby Digital plus"
SINFO:177,8,14,0,"8"
SINFO:177,8,17,0,"48000"
SINFO:177,8,22,0,"1024"
SINFO:177,8,28,0,"eng"
SINFO:177,8,29,0,"English"
SINFO:177,8,30,0,"DDplus Surround 7.1 French"
SINFO:177,8,31,6121,"<b>Track information</b><br>"
SINFO:177,8,33,0,"100"
SINFO:177,8,38,0,""
SINFO:177,8,40,0,"7.1"
SINFO:177,8,42,5088,"( Lossless conversion )"
SINFO:177,9,1,6202,"Audio"
SINFO:177,9,2,0,"Surround 5.1"
SINFO:177,9,3,0,"fra"
SINFO:177,9,4,0,"French"
SINFO:177,9,5,0,"A_AC3"
SINFO:177,9,6,0,"DD"
SINFO:177,9,7,0,"Dolby Digital"
SINFO:177,9,13,0,"512 Kb/s"
SINFO:177,9,14,0,"6"
SINFO:177,9,17,0,"48000"
SINFO:177,9,22,0,"2304"
SINFO:177,9,28,0,"eng"
SINFO:177,9,29,0,"English"
SINFO:177,9,30,0,"DD Surround 5.1 French"
SINFO:177,9,31,6121,"<b>Track information</b><br>"
SINFO:177,9,33,0,"100"
SINFO:177,9,38,0,""
SINFO:177,9,40,0,"5.1(side)"
SINFO:177,9,42,5088,"( Lossless conversion )"
SINFO:177,10,1,6202,"Audio"
SINFO:177,10,2,0,"Surround 7.1"
SINFO:177,10,3,0,"deu"
SINFO:177,10,4,0,"German"
SINFO:177,10,5,0,"A_EAC3"
SINFO:177,10,6,0,"DDplus"
SINFO:177,10,7,0,"Dolby Digital plus"
SINFO:177,10,14,0,"8"
SINFO:177,10,17,0,"48000"
SINFO:177,10,22,0,"1024"
SINFO:177,10,28,0,"eng"
SINFO:177,10,29,0,"English"
SINFO:177,10,30,0,"DDplus Surround 7.1 German"
SINFO:177,10,31,6121,"<b>Track information</b><br>"
SINFO:177,10,33,0,"100"
SINFO:177,10,38,0,""
SINFO:177,10,40,0,"7.1"
SINFO:177,10,42,5088,"( Lossless conversion )"
SINFO:177,11,1,6202,"Audio"
SINFO:177,11,2,0,"Surround 5.1"
SINFO:177,11,3,0,"deu"
SINFO:177,11,4,0,"German"
SINFO:177,11,5,0,"A_AC3"
SINFO:177,11,6,0,"DD"
SINFO:177,11,7,0,"Dolby Digital"
SINFO:177,11,13,0,"512 Kb/s"
SINFO:177,11,14,0,"6"
SINFO:177,11,17,0,"48000"
SINFO:177,11,22,0,"2304"
SINFO:177,11,28,0,"eng"
SINFO:177,11,29,0,"English"
SINFO:177,11,30,0,"DD Surround 5.1 German"
SINFO:177,11,31,6121,"<b>Track information</b><br>"
SINFO:177,11,33,0,"100"
SINFO:177,11,38,0,""
SINFO:177,11,40,0,"5.1(side)"
SINFO:177,11,42,5088,"( Lossless conversion )"
SINFO:177,12,1,6203,"Subtitles"
SINFO:177,12,3,0,"eng"
SINFO:177,12,4,0,"English"
SINFO:177,12,5,0,"S_HDMV/PGS"
SINFO:177,12,6,0,"PGS"
SINFO:177,12,7,0,"HDMV PGS Subtitles"
SINFO:177,12,22,0,"32768"
SINFO:177,12,28,0,"eng"
SINFO:177,12,29,0,"English"
SINFO:177,12,30,0,"PGS English"
SINFO:177,12,31,6121,"<b>Track information</b><br>"
SINFO:177,12,33,0,"90"
SINFO:177,12,38,0,""
SINFO:177,12,42,5088,"( Lossless conversion )"
SINFO:177,12,50,0,"0"
SINFO:177,13,1,6203,"Subtitles"
SINFO:177,13,3,0,"eng"
SINFO:177,13,4,0,"English"
SINFO:177,13,5,0,"S_HDMV/PGS"
SINFO:177,13,6,0,"PGS"
SINFO:177,13,7,0,"HDMV PGS Subtitles"
SINFO:177,13,22,0,"38912"
SINFO:177,13,28,0,"eng"
SINFO:177,13,29,0,"English"
SINFO:177,13,30,0,"PGS English  (forced only)"
SINFO:177,13,31,6121,"<b>Track information</b><br>"
SINFO:177,13,33,0,"90"
SINFO:177,13,38,0,"d"
SINFO:177,13,39,0,"Default"
SINFO:177,13,42,5088,"( Lossless conversion )"
SINFO:177,13,50,0,"0"
SINFO:177,14,1,6203,"Subtitles"
SINFO:177,14,3,0,"fra"
SINFO:177,14,4,0,"French"
SINFO:177,14,5,0,"S_HDMV/PGS"
SINFO:177,14,6,0,"PGS"
SINFO:177,14,7,0,"HDMV PGS Subtitles"
SINFO:177,14,22,0,"32768"
SINFO:177,14,28,0,"eng"
SINFO:177,14,29,0,"English"
SINFO:177,14,30,0,"PGS French"
SINFO:177,14,31,6121,"<b>Track information</b><br>"
SINFO:177,14,33,0,"100"
SINFO:177,14,38,0,""
SINFO:177,14,42,5088,"( Lossless conversion )"
SINFO:177,14,50,0,"1"
SINFO:177,15,1,6203,"Subtitles"
SINFO:177,15,3,0,"fra"
SINFO:177,15,4,0,"French"
SINFO:177,15,5,0,"S_HDMV/PGS"
SINFO:177,15,6,0,"PGS"
SINFO:177,15,7,0,"HDMV PGS Subtitles"
SINFO:177,15,22,0,"38912"
SINFO:177,15,28,0,"eng"
SINFO:177,15,29,0,"English"
SINFO:177,15,30,0,"PGS French  (forced only)"
SINFO:177,15,31,6121,"<b>Track information</b><br>"
SINFO:177,15,33,0,"100"
SINFO:177,15,38,0,""
SINFO:177,15,42,5088,"( Lossless conversion )"
SINFO:177,15,50,0,"1"
SINFO:177,16,1,6203,"Subtitles"
SINFO:177,16,3,0,"deu"
SINFO:177,16,4,0,"German"
SINFO:177,16,5,0,"S_HDMV/PGS"
SINFO:177,16,6,0,"PGS"
SINFO:177,16,7,0,"HDMV PGS Subtitles"
SINFO:177,16,22,0,"32768"
SINFO:177,16,28,0,"eng"
SINFO:177,16,29,0,"English"
SINFO:177,16,30,0,"PGS German"
SINFO:177,16,31,6121,"<b>Track information</b><br>"
SINFO:177,16,33,0,"100"
SINFO:177,16,38,0,""
SINFO:177,16,42,5088,"( Lossless conversion )"
SINFO:177,16,50,0,"2"
SINFO:177,17,1,6203,"Subtitles"
SINFO:177,17,3,0,"deu"
SINFO:177,17,4,0,"German"
SINFO:177,17,5,0,"S_HDMV/PGS"
SINFO:177,17,6,0,"PGS"
SINFO:177,17,7,0,"HDMV PGS Subtitles"
SINFO:177,17,22,0,"38912"
SINFO:177,17,28,0,"eng"
SINFO:177,17,29,0,"English"
SINFO:177,17,30,0,"PGS German  (forced only)"
SINFO:177,17,31,6121,"<b>Track information</b><br>"
SINFO:177,17,33,0,"100"
SINFO:177,17,38,0,""
SINFO:177,17,42,5088,"( Lossless conversion )"
SINFO:177,17,50,0,"2"
TINFO:178,2,0,"Toy Story 4"
TINFO:178,8,0,"1"
TINFO:178,9,0,"0:00:19"
TINFO:178,10,0,"90.8 MB"
TINFO:178,11,0,"95305728"
TINFO:178,16,0,"01643.mpls"
TINFO:178,25,0,"1"
TINFO:178,26,0,"1357/1447"
TINFO:178,27,0,"Toy Story 4.mkv"
TINFO:178,28,0,"eng"
TINFO:178,29,0,"English"
TINFO:178,30,0,"Toy Story 4 - 1 chapter(s) , 90.8 MB"
TINFO:178,31,6120,"<b>Title information</b><br>"
TINFO:178,33,0,"0"
SINFO:178,0,1,6201,"Video"
SINFO:178,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:178,0,6,0,"Mpeg4"
SINFO:178,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:178,0,19,0,"1920x1080"
SINFO:178,0,20,0,"16:9"
SINFO:178,0,21,0,"23.976 (24000/1001)"
SINFO:178,0,22,0,"8192"
SINFO:178,0,28,0,"eng"
SINFO:178,0,29,0,"English"
SINFO:178,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:178,0,31,6121,"<b>Track information</b><br>"
SINFO:178,0,33,0,"0"
SINFO:178,0,38,0,""
SINFO:178,0,42,5088,"( Lossless conversion )"
SINFO:178,1,1,6201,"Video"
SINFO:178,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:178,1,6,0,"Mpeg4-MVC-3D"
SINFO:178,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:178,1,19,0,"1920x1080"
SINFO:178,1,20,0,"16:9"
SINFO:178,1,21,0,"23.976 (24000/1001)"
SINFO:178,1,22,0,"2048"
SINFO:178,1,28,0,"eng"
SINFO:178,1,29,0,"English"
SINFO:178,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:178,1,31,6121,"<b>Track information</b><br>"
SINFO:178,1,33,0,"100"
SINFO:178,1,38,0,""
SINFO:178,1,42,5088,"( Lossless conversion )"
SINFO:178,2,1,6202,"Audio"
SINFO:178,2,2,0,"Surround 7.1"
SINFO:178,2,3,0,"eng"
SINFO:178,2,4,0,"English"
SINFO:178,2,5,0,"A_DTS"
SINFO:178,2,6,0,"DTS-HD MA"
SINFO:178,2,7,0,"DTS-HD Master Audio"
SINFO:178,2,14,0,"8"
SINFO:178,2,17,0,"48000"
SINFO:178,2,18,0,"24"
SINFO:178,2,22,0,"1024"
SINFO:178,2,28,0,"eng"
SINFO:178,2,29,0,"English"
SINFO:178,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:178,2,31,6121,"<b>Track information</b><br>"
SINFO:178,2,33,0,"90"
SINFO:178,2,38,0,"d"
SINFO:178,2,39,0,"Default"
SINFO:178,2,40,0,"7.1"
SINFO:178,2,42,5088,"( Lossless conversion )"
SINFO:178,3,1,6202,"Audio"
SINFO:178,3,2,0,"Surround 5.1"
SINFO:178,3,3,0,"eng"
SINFO:178,3,4,0,"English"
SINFO:178,3,5,0,"A_DTS"
SINFO:178,3,6,0,"DTS"
SINFO:178,3,7,0,"DTS"
SINFO:178,3,13,0,"1.5 Mb/s"
SINFO:178,3,14,0,"6"
SINFO:178,3,17,0,"48000"
SINFO:178,3,22,0,"2304"
SINFO:178,3,28,0,"eng"
SINFO:178,3,29,0,"English"
SINFO:178,3,30,0,"DTS Surround 5.1 English"
SINFO:178,3,31,6121,"<b>Track information</b><br>"
SINFO:178,3,33,0,"90"
SINFO:178,3,38,0,""
SINFO:178,3,40,0,"5.1(side)"
SINFO:178,3,42,5088,"( Lossless conversion )"
SINFO:178,4,1,6202,"Audio"
SINFO:178,4,2,0,"Surround 5.1"
SINFO:178,4,3,0,"eng"
SINFO:178,4,4,0,"English"
SINFO:178,4,5,0,"A_DTS"
SINFO:178,4,6,0,"DTS-HD HRA"
SINFO:178,4,7,0,"DTS-HD High resolution audio"
SINFO:178,4,14,0,"6"
SINFO:178,4,17,0,"48000"
SINFO:178,4,18,0,"24"
SINFO:178,4,22,0,"1024"
SINFO:178,4,28,0,"eng"
SINFO:178,4,29,0,"English"
SINFO:178,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:178,4,31,6121,"<b>Track information</b><br>"
SINFO:178,4,33,0,"90"
SINFO:178,4,38,0,""
SINFO:178,4,40,0,"5.1(side)"
SINFO:178,4,42,5088,"( Lossless conversion )"
SINFO:178,5,1,6202,"Audio"
SINFO:178,5,2,0,"Surround 5.1"
SINFO:178,5,3,0,"eng"
SINFO:178,5,4,0,"English"
SINFO:178,5,5,0,"A_DTS"
SINFO:178,5,6,0,"DTS"
SINFO:178,5,7,0,"DTS"
SINFO:178,5,13,0,"1.5 Mb/s"
SINFO:178,5,14,0,"6"
SINFO:178,5,17,0,"48000"
SINFO:178,5,22,0,"2304"
SINFO:178,5,28,0,"eng"
SINFO:178,5,29,0,"English"
SINFO:178,5,30,0,"DTS Surround 5.1 English"
SINFO:178,5,31,6121,"<b>Track information</b><br>"
SINFO:178,5,33,0,"90"
SINFO:178,5,38,0,""
SINFO:178,5,40,0,"5.1(side)"
SINFO:178,5,42,5088,"( Lossless conversion )"
SINFO:178,6,1,6202,"Audio"
SINFO:178,6,2,5091,"Stereo"
SINFO:178,6,3,0,"eng"
SINFO:178,6,4,0,"English"
SINFO:178,6,5,0,"A_AC3"
SINFO:178,6,6,0,"DD"
SINFO:178,6,7,0,"Dolby Digital"
SINFO:178,6,13,0,"320 Kb/s"
SINFO:178,6,14,0,"2"
SINFO:178,6,17,0,"48000"
SINFO:178,6,22,0,"0"
SINFO:178,6,28,0,"eng"
SINFO:178,6,29,0,"English"
SINFO:178,6,30,0,"DD Stereo English"
SINFO:178,6,31,6121,"<b>Track information</b><br>"
SINFO:178,6,33,0,"90"
SINFO:178,6,38,0,""
SINFO:178,6,40,0,"stereo"
SINFO:178,6,42,5088,"( Lossless conversion )"
SINFO:178,7,1,6202,"Audio"
SINFO:178,7,2,5091,"Stereo"
SINFO:178,7,3,0,"eng"
SINFO:178,7,4,0,"English"
SINFO:178,7,5,0,"A_AC3"
SINFO:178,7,6,0,"DD"
SINFO:178,7,7,0,"Dolby Digital"
SINFO:178,7,13,0,"320 Kb/s"
SINFO:178,7,14,0,"2"
SINFO:178,7,17,0,"48000"
SINFO:178,7,22,0,"0"
SINFO:178,7,28,0,"eng"
SINFO:178,7,29,0,"English"
SINFO:178,7,30,0,"DD Stereo English"
SINFO:178,7,31,6121,"<b>Track information</b><br>"
SINFO:178,7,33,0,"90"
SINFO:178,7,38,0,""
SINFO:178,7,40,0,"stereo"
SINFO:178,7,42,5088,"( Lossless conversion )"
SINFO:178,8,1,6202,"Audio"
SINFO:178,8,2,0,"Surround 7.1"
SINFO:178,8,3,0,"fra"
SINFO:178,8,4,0,"French"
SINFO:178,8,5,0,"A_EAC3"
SINFO:178,8,6,0,"DDplus"
SINFO:178,8,7,0,"Dolby Digital plus"
SINFO:178,8,14,0,"8"
SINFO:178,8,17,0,"48000"
SINFO:178,8,22,0,"1024"
SINFO:178,8,28,0,"eng"
SINFO:178,8,29,0,"English"
SINFO:178,8,30,0,"DDplus Surround 7.1 French"
SINFO:178,8,31,6121,"<b>Track information</b><br>"
SINFO:178,8,33,0,"100"
SINFO:178,8,38,0,""
SINFO:178,8,40,0,"7.1"
SINFO:178,8,42,5088,"( Lossless conversion )"
SINFO:178,9,1,6202,"Audio"
SINFO:178,9,2,0,"Surround 5.1"
SINFO:178,9,3,0,"fra"
SINFO:178,9,4,0,"French"
SINFO:178,9,5,0,"A_AC3"
SINFO:178,9,6,0,"DD"
SINFO:178,9,7,0,"Dolby Digital"
SINFO:178,9,13,0,"512 Kb/s"
SINFO:178,9,14,0,"6"
SINFO:178,9,17,0,"48000"
SINFO:178,9,22,0,"2304"
SINFO:178,9,28,0,"eng"
SINFO:178,9,29,0,"English"
SINFO:178,9,30,0,"DD Surround 5.1 French"
SINFO:178,9,31,6121,"<b>Track information</b><br>"
SINFO:178,9,33,0,"100"
SINFO:178,9,38,0,""
SINFO:178,9,40,0,"5.1(side)"
SINFO:178,9,42,5088,"( Lossless conversion )"
SINFO:178,10,1,6202,"Audio"
SINFO:178,10,2,0,"Surround 7.1"
SINFO:178,10,3,0,"deu"
SINFO:178,10,4,0,"German"
SINFO:178,10,5,0,"A_EAC3"
SINFO:178,10,6,0,"DDplus"
SINFO:178,10,7,0,"Dolby Digital plus"
SINFO:178,10,14,0,"8"
SINFO:178,10,17,0,"48000"
SINFO:178,10,22,0,"1024"
SINFO:178,10,28,0,"eng"
SINFO:178,10,29,0,"English"
SINFO:178,10,30,0,"DDplus Surround 7.1 German"
