MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:203,1,28,0,"eng"
SINFO:203,1,29,0,"English"
SINFO:203,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:203,1,31,6121,"<b>Track information</b><br>"
SINFO:203,1,33,0,"100"
SINFO:203,1,38,0,""
SINFO:203,1,42,5088,"( Lossless conversion )"
TINFO:204,2,0,"Frozen II"
TINFO:204,8,0,"2"
TINFO:204,9,0,"0:00:00"
TINFO:204,10,0,"0.6 MB"
TINFO:204,11,0,"718848"
TINFO:204,16,0,"00271.mpls"
TINFO:204,25,0,"2"
TINFO:204,26,0,"221/271,3/13"
TINFO:204,27,0,"Frozen II.mkv"
TINFO:204,28,0,"eng"
TINFO:204,29,0,"English"
TINFO:204,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:204,31,6120,"<b>Title information</b><br>"
TINFO:204,33,0,"0"
SINFO:204,0,1,6201,"Video"
SINFO:204,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:204,0,6,0,"Mpeg4"
SINFO:204,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:204,0,19,0,"1920x1080"
SINFO:204,0,20,0,"16:9"
SINFO:204,0,21,0,"23.976 (24000/1001)"
SINFO:204,0,22,0,"8192"
SINFO:204,0,28,0,"eng"
SINFO:204,0,29,0,"English"
SINFO:204,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:204,0,31,6121,"<b>Track information</b><br>"
SINFO:204,0,33,0,"0"
SINFO:204,0,38,0,""
SINFO:204,0,42,5088,"( Lossless conversion )"
SINFO:204,1,1,6201,"Video"
SINFO:204,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:204,1,6,0,"Mpeg4-MVC-3D"
SINFO:204,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:204,1,19,0,"1920x1080"
SINFO:204,1,20,0,"16:9"
SINFO:204,1,21,0,"23.976 (24000/1001)"
SINFO:204,1,22,0,"2048"
SINFO:204,1,28,0,"eng"
SINFO:204,1,29,0,"English"
SINFO:204,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:204,1,31,6121,"<b>Track information</b><br>"
SINFO:204,1,33,0,"100"
SINFO:204,1,38,0,""
SINFO:204,1,42,5088,"( Lossless conversion )"
TINFO:205,2,0,"Frozen II"
TINFO:205,8,0,"2"
TINFO:205,9,0,"0:00:00"
TINFO:205,10,0,"0.6 MB"
TINFO:205,11,0,"632832"
TINFO:205,16,0,"00272.mpls"
TINFO:205,25,0,"2"
TINFO:205,26,0,"222/272,3/13"
TINFO:205,27,0,"Frozen II.mkv"
TINFO:205,28,0,"eng"
TINFO:205,29,0,"English"
TINFO:205,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:205,31,6120,"<b>Title information</b><br>"
TINFO:205,33,0,"0"
SINFO:205,0,1,6201,"Video"
SINFO:205,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:205,0,6,0,"Mpeg4"
SINFO:205,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:205,0,19,0,"1920x1080"
SINFO:205,0,20,0,"16:9"
SINFO:205,0,21,0,"23.976 (24000/1001)"
SINFO:205,0,22,0,"8192"
SINFO:205,0,28,0,"eng"
SINFO:205,0,29,0,"English"
SINFO:205,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:205,0,31,6121,"<b>Track information</b><br>"
SINFO:205,0,33,0,"0"
SINFO:205,0,38,0,""
SINFO:205,0,42,5088,"( Lossless conversion )"
SINFO:205,1,1,6201,"Video"
SINFO:205,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:205,1,6,0,"Mpeg4-MVC-3D"
SINFO:205,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:205,1,19,0,"1920x1080"
SINFO:205,1,20,0,"16:9"
SINFO:205,1,21,0,"23.976 (24000/1001)"
SINFO:205,1,22,0,"2048"
SINFO:205,1,28,0,"eng"
SINFO:205,1,29,0,"English"
SINFO:205,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:205,1,31,6121,"<b>Track information</b><br>"
SINFO:205,1,33,0,"100"
SINFO:205,1,38,0,""
SINFO:205,1,42,5088,"( Lossless conversion )"
TINFO:206,2,0,"Frozen II"
TINFO:206,8,0,"2"
TINFO:206,9,0,"0:00:00"
TINFO:206,10,0,"0.6 MB"
TINFO:206,11,0,"724992"
TINFO:206,16,0,"00273.mpls"
TINFO:206,25,0,"2"
TINFO:206,26,0,"223/273,3/13"
TINFO:206,27,0,"Frozen II.mkv"
TINFO:206,28,0,"eng"
TINFO:206,29,0,"English"
TINFO:206,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:206,31,6120,"<b>Title information</b><br>"
TINFO:206,33,0,"0"
SINFO:206,0,1,6201,"Video"
SINFO:206,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:206,0,6,0,"Mpeg4"
SINFO:206,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:206,0,19,0,"1920x1080"
SINFO:206,0,20,0,"16:9"
SINFO:206,0,21,0,"23.976 (24000/1001)"
SINFO:206,0,22,0,"8192"
SINFO:206,0,28,0,"eng"
SINFO:206,0,29,0,"English"
SINFO:206,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:206,0,31,6121,"<b>Track information</b><br>"
SINFO:206,0,33,0,"0"
SINFO:206,0,38,0,""
SINFO:206,0,42,5088,"( Lossless conversion )"
SINFO:206,1,1,6201,"Video"
SINFO:206,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:206,1,6,0,"Mpeg4-MVC-3D"
SINFO:206,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:206,1,19,0,"1920x1080"
SINFO:206,1,20,0,"16:9"
SINFO:206,1,21,0,"23.976 (24000/1001)"
SINFO:206,1,22,0,"2048"
SINFO:206,1,28,0,"eng"
SINFO:206,1,29,0,"English"
SINFO:206,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:206,1,31,6121,"<b>Track information</b><br>"
SINFO:206,1,33,0,"100"
SINFO:206,1,38,0,""
SINFO:206,1,42,5088,"( Lossless conversion )"
TINFO:207,2,0,"Frozen II"
TINFO:207,8,0,"2"
TINFO:207,9,0,"0:00:00"
TINFO:207,10,0,"0.6 MB"
TINFO:207,11,0,"638976"
TINFO:207,16,0,"00274.mpls"
TINFO:207,25,0,"2"
TINFO:207,26,0,"224/274,3/13"
TINFO:207,27,0,"Frozen II.mkv"
TINFO:207,28,0,"eng"
TINFO:207,29,0,"English"
TINFO:207,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:207,31,6120,"<b>Title information</b><br>"
TINFO:207,33,0,"0"
SINFO:207,0,1,6201,"Video"
SINFO:207,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:207,0,6,0,"Mpeg4"
SINFO:207,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:207,0,19,0,"1920x1080"
SINFO:207,0,20,0,"16:9"
SINFO:207,0,21,0,"23.976 (24000/1001)"
SINFO:207,0,22,0,"8192"
SINFO:207,0,28,0,"eng"
SINFO:207,0,29,0,"English"
SINFO:207,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:207,0,31,6121,"<b>Track information</b><br>"
SINFO:207,0,33,0,"0"
SINFO:207,0,38,0,""
SINFO:207,0,42,5088,"( Lossless conversion )"
SINFO:207,1,1,6201,"Video"
SINFO:207,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:207,1,6,0,"Mpeg4-MVC-3D"
SINFO:207,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:207,1,19,0,"1920x1080"
SINFO:207,1,20,0,"16:9"
SINFO:207,1,21,0,"23.976 (24000/1001)"
SINFO:207,1,22,0,"2048"
SINFO:207,1,28,0,"eng"
SINFO:207,1,29,0,"English"
SINFO:207,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:207,1,31,6121,"<b>Track information</b><br>"
SINFO:207,1,33,0,"100"
SINFO:207,1,38,0,""
SINFO:207,1,42,5088,"( Lossless conversion )"
TINFO:208,2,0,"Frozen II"
TINFO:208,8,0,"2"
TINFO:208,9,0,"0:00:00"
TINFO:208,10,0,"0.6 MB"
TINFO:208,11,0,"700416"
TINFO:208,16,0,"00275.mpls"
TINFO:208,25,0,"2"
TINFO:208,26,0,"225/275,3/13"
TINFO:208,27,0,"Frozen II.mkv"
TINFO:208,28,0,"eng"
TINFO:208,29,0,"English"
TINFO:208,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:208,31,6120,"<b>Title information</b><br>"
TINFO:208,33,0,"0"
SINFO:208,0,1,6201,"Video"
SINFO:208,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:208,0,6,0,"Mpeg4"
SINFO:208,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:208,0,19,0,"1920x1080"
SINFO:208,0,20,0,"16:9"
SINFO:208,0,21,0,"23.976 (24000/1001)"
SINFO:208,0,22,0,"8192"
SINFO:208,0,28,0,"eng"
SINFO:208,0,29,0,"English"
SINFO:208,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:208,0,31,6121,"<b>Track information</b><br>"
SINFO:208,0,33,0,"0"
SINFO:208,0,38,0,""
SINFO:208,0,42,5088,"( Lossless conversion )"
SINFO:208,1,1,6201,"Video"
SINFO:208,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:208,1,6,0,"Mpeg4-MVC-3D"
SINFO:208,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:208,1,19,0,"1920x1080"
SINFO:208,1,20,0,"16:9"
SINFO:208,1,21,0,"23.976 (24000/1001)"
SINFO:208,1,22,0,"2048"
SINFO:208,1,28,0,"eng"
SINFO:208,1,29,0,"English"
SINFO:208,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:208,1,31,6121,"<b>Track information</b><br>"
SINFO:208,1,33,0,"100"
SINFO:208,1,38,0,""
SINFO:208,1,42,5088,"( Lossless conversion )"
TINFO:209,2,0,"Frozen II"
TINFO:209,8,0,"2"
TINFO:209,9,0,"0:00:00"
TINFO:209,10,0,"0.6 MB"
TINFO:209,11,0,"700416"
TINFO:209,16,0,"00276.mpls"
TINFO:209,25,0,"2"
TINFO:209,26,0,"226/276,3/13"
TINFO:209,27,0,"Frozen II.mkv"
TINFO:209,28,0,"eng"
TINFO:209,29,0,"English"
TINFO:209,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:209,31,6120,"<b>Title information</b><br>"
TINFO:209,33,0,"0"
SINFO:209,0,1,6201,"Video"
SINFO:209,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:209,0,6,0,"Mpeg4"
SINFO:209,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:209,0,19,0,"1920x1080"
SINFO:209,0,20,0,"16:9"
SINFO:209,0,21,0,"23.976 (24000/1001)"
SINFO:209,0,22,0,"8192"
SINFO:209,0,28,0,"eng"
SINFO:209,0,29,0,"English"
SINFO:209,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:209,0,31,6121,"<b>Track information</b><br>"
SINFO:209,0,33,0,"0"
SINFO:209,0,38,0,""
SINFO:209,0,42,5088,"( Lossless conversion )"
SINFO:209,1,1,6201,"Video"
SINFO:209,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:209,1,6,0,"Mpeg4-MVC-3D"
SINFO:209,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:209,1,19,0,"1920x1080"
SINFO:209,1,20,0,"16:9"
SINFO:209,1,21,0,"23.976 (24000/1001)"
SINFO:209,1,22,0,"2048"
SINFO:209,1,28,0,"eng"
SINFO:209,1,29,0,"English"
SINFO:209,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:209,1,31,6121,"<b>Track information</b><br>"
SINFO:209,1,33,0,"100"
SINFO:209,1,38,0,""
SINFO:209,1,42,5088,"( Lossless conversion )"
TINFO:210,2,0,"Frozen II"
TINFO:210,8,0,"2"
TINFO:210,9,0,"0:00:00"
TINFO:210,10,0,"0.6 MB"
TINFO:210,11,0,"638976"
TINFO:210,16,0,"00277.mpls"
TINFO:210,25,0,"2"
TINFO:210,26,0,"227/277,3/13"
TINFO:210,27,0,"Frozen II.mkv"
TINFO:210,28,0,"eng"
TINFO:210,29,0,"English"
TINFO:210,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:210,31,6120,"<b>Title information</b><br>"
TINFO:210,33,0,"0"
SINFO:210,0,1,6201,"Video"
SINFO:210,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:210,0,6,0,"Mpeg4"
SINFO:210,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:210,0,19,0,"1920x1080"
SINFO:210,0,20,0,"16:9"
SINFO:210,0,21,0,"23.976 (24000/1001)"
SINFO:210,0,22,0,"8192"
SINFO:210,0,28,0,"eng"
SINFO:210,0,29,0,"English"
SINFO:210,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:210,0,31,6121,"<b>Track information</b><br>"
SINFO:210,0,33,0,"0"
SINFO:210,0,38,0,""
SINFO:210,0,42,5088,"( Lossless conversion )"
SINFO:210,1,1,6201,"Video"
SINFO:210,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:210,1,6,0,"Mpeg4-MVC-3D"
SINFO:210,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:210,1,19,0,"1920x1080"
SINFO:210,1,20,0,"16:9"
SINFO:210,1,21,0,"23.976 (24000/1001)"
SINFO:210,1,22,0,"2048"
SINFO:210,1,28,0,"eng"
SINFO:210,1,29,0,"English"
SINFO:210,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:210,1,31,6121,"<b>Track information</b><br>"
SINFO:210,1,33,0,"100"
SINFO:210,1,38,0,""
SINFO:210,1,42,5088,"( Lossless conversion )"
TINFO:211,2,0,"Frozen II"
TINFO:211,8,0,"2"
TINFO:211,9,0,"0:00:00"
TINFO:211,10,0,"0.6 MB"
TINFO:211,11,0,"718848"
TINFO:211,16,0,"00278.mpls"
TINFO:211,25,0,"2"
TINFO:211,26,0,"228/278,3/13"
TINFO:211,27,0,"Frozen II.mkv"
TINFO:211,28,0,"eng"
TINFO:211,29,0,"English"
TINFO:211,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:211,31,6120,"<b>Title information</b><br>"
TINFO:211,33,0,"0"
SINFO:211,0,1,6201,"Video"
SINFO:211,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:211,0,6,0,"Mpeg4"
SINFO:211,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:211,0,19,0,"1920x1080"
SINFO:211,0,20,0,"16:9"
SINFO:211,0,21,0,"23.976 (24000/1001)"
SINFO:211,0,22,0,"8192"
SINFO:211,0,28,0,"eng"
SINFO:211,0,29,0,"English"
SINFO:211,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:211,0,31,6121,"<b>Track information</b><br>"
SINFO:211,0,33,0,"0"
SINFO:211,0,38,0,""
SINFO:211,0,42,5088,"( Lossless conversion )"
SINFO:211,1,1,6201,"Video"
SINFO:211,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:211,1,6,0,"Mpeg4-MVC-3D"
SINFO:211,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:211,1,19,0,"1920x1080"
SINFO:211,1,20,0,"16:9"
SINFO:211,1,21,0,"23.976 (24000/1001)"
SINFO:211,1,22,0,"2048"
SINFO:211,1,28,0,"eng"
SINFO:211,1,29,0,"English"
SINFO:211,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:211,1,31,6121,"<b>Track information</b><br>"
SINFO:211,1,33,0,"100"
SINFO:211,1,38,0,""
SINFO:211,1,42,5088,"( Lossless conversion )"
TINFO:212,2,0,"Frozen II"
TINFO:212,8,0,"2"
TINFO:212,9,0,"0:00:00"
TINFO:212,10,0,"0.6 MB"
TINFO:212,11,0,"688128"
TINFO:212,16,0,"00279.mpls"
TINFO:212,25,0,"2"
TINFO:212,26,0,"229/279,3/13"
TINFO:212,27,0,"Frozen II.mkv"
TINFO:212,28,0,"eng"
TINFO:212,29,0,"English"
TINFO:212,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:212,31,6120,"<b>Title information</b><br>"
TINFO:212,33,0,"0"
SINFO:212,0,1,6201,"Video"
SINFO:212,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:212,0,6,0,"Mpeg4"
SINFO:212,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:212,0,19,0,"1920x1080"
SINFO:212,0,20,0,"16:9"
SINFO:212,0,21,0,"23.976 (24000/1001)"
SINFO:212,0,22,0,"8192"
SINFO:212,0,28,0,"eng"
SINFO:212,0,29,0,"English"
SINFO:212,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:212,0,31,6121,"<b>Track information</b><br>"
SINFO:212,0,33,0,"0"
SINFO:212,0,38,0,""
SINFO:212,0,42,5088,"( Lossless conversion )"
SINFO:212,1,1,6201,"Video"
SINFO:212,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:212,1,6,0,"Mpeg4-MVC-3D"
SINFO:212,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:212,1,19,0,"1920x1080"
SINFO:212,1,20,0,"16:9"
SINFO:212,1,21,0,"23.976 (24000/1001)"
SINFO:212,1,22,0,"2048"
SINFO:212,1,28,0,"eng"
SINFO:212,1,29,0,"English"
SINFO:212,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:212,1,31,6121,"<b>Track information</b><br>"
SINFO:212,1,33,0,"100"
SINFO:212,1,38,0,""
SINFO:212,1,42,5088,"( Lossless conversion )"
TINFO:213,2,0,"Frozen II"
TINFO:213,8,0,"2"
TINFO:213,9,0,"0:00:00"
TINFO:213,10,0,"0.6 MB"
TINFO:213,11,0,"638976"
TINFO:213,16,0,"00280.mpls"
TINFO:213,25,0,"2"
TINFO:213,26,0,"230/280,3/13"
TINFO:213,27,0,"Frozen II.mkv"
TINFO:213,28,0,"eng"
TINFO:213,29,0,"English"
TINFO:213,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:213,31,6120,"<b>Title information</b><br>"
TINFO:213,33,0,"0"
SINFO:213,0,1,6201,"Video"
SINFO:213,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:213,0,6,0,"Mpeg4"
SINFO:213,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:213,0,19,0,"1920x1080"
SINFO:213,0,20,0,"16:9"
SINFO:213,0,21,0,"23.976 (24000/1001)"
SINFO:213,0,22,0,"8192"
SINFO:213,0,28,0,"eng"
SINFO:213,0,29,0,"English"
SINFO:213,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:213,0,31,6121,"<b>Track information</b><br>"
SINFO:213,0,33,0,"0"
SINFO:213,0,38,0,""
SINFO:213,0,42,5088,"( Lossless conversion )"
SINFO:213,1,1,6201,"Video"
SINFO:213,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:213,1,6,0,"Mpeg4-MVC-3D"
SINFO:213,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:213,1,19,0,"1920x1080"
SINFO:213,1,20,0,"16:9"
SINFO:213,1,21,0,"23.976 (24000/1001)"
SINFO:213,1,22,0,"2048"
SINFO:213,1,28,0,"eng"
SINFO:213,1,29,0,"English"
SINFO:213,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:213,1,31,6121,"<b>Track information</b><br>"
SINFO:213,1,33,0,"100"
SINFO:213,1,38,0,""
SINFO:213,1,42,5088,"( Lossless conversion )"
TINFO:214,2,0,"Frozen II"
TINFO:214,8,0,"2"
TINFO:214,9,0,"0:00:00"
TINFO:214,10,0,"0.6 MB"
TINFO:214,11,0,"638976"
TINFO:214,16,0,"00281.mpls"
TINFO:214,25,0,"2"
TINFO:214,26,0,"231/281,3/13"
TINFO:214,27,0,"Frozen II.mkv"
TINFO:214,28,0,"eng"
TINFO:214,29,0,"English"
TINFO:214,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:214,31,6120,"<b>Title information</b><br>"
TINFO:214,33,0,"0"
SINFO:214,0,1,6201,"Video"
SINFO:214,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:214,0,6,0,"Mpeg4"
SINFO:214,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:214,0,19,0,"1920x1080"
SINFO:214,0,20,0,"16:9"
SINFO:214,0,21,0,"23.976 (24000/1001)"
SINFO:214,0,22,0,"8192"
SINFO:214,0,28,0,"eng"
SINFO:214,0,29,0,"English"
SINFO:214,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:214,0,31,6121,"<b>Track information</b><br>"
SINFO:214,0,33,0,"0"
SINFO:214,0,38,0,""
SINFO:214,0,42,5088,"( Lossless conversion )"
SINFO:214,1,1,6201,"Video"
SINFO:214,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:214,1,6,0,"Mpeg4-MVC-3D"
SINFO:214,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:214,1,19,0,"1920x1080"
SINFO:214,1,20,0,"16:9"
SINFO:214,1,21,0,"23.976 (24000/1001)"
SINFO:214,1,22,0,"2048"
SINFO:214,1,28,0,"eng"
SINFO:214,1,29,0,"English"
SINFO:214,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:214,1,31,6121,"<b>Track information</b><br>"
SINFO:214,1,33,0,"100"
SINFO:214,1,38,0,""
SINFO:214,1,42,5088,"( Lossless conversion )"
TINFO:215,2,0,"Frozen II"
TINFO:215,8,0,"2"
TINFO:215,9,0,"0:00:00"
TINFO:215,10,0,"0.6 MB"
TINFO:215,11,0,"638976"
TINFO:215,16,0,"00282.mpls"
TINFO:215,25,0,"2"
TINFO:215,26,0,"232/282,3/13"
TINFO:215,27,0,"Frozen II.mkv"
TINFO:215,28,0,"eng"
TINFO:215,29,0,"English"
TINFO:215,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:215,31,6120,"<b>Title information</b><br>"
TINFO:215,33,0,"0"
SINFO:215,0,1,6201,"Video"
SINFO:215,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:215,0,6,0,"Mpeg4"
SINFO:215,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:215,0,19,0,"1920x1080"
SINFO:215,0,20,0,"16:9"
SINFO:215,0,21,0,"23.976 (24000/1001)"
SINFO:215,0,22,0,"8192"
SINFO:215,0,28,0,"eng"
SINFO:215,0,29,0,"English"
SINFO:215,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:215,0,31,6121,"<b>Track information</b><br>"
SINFO:215,0,33,0,"0"
SINFO:215,0,38,0,""
SINFO:215,0,42,5088,"( Lossless conversion )"
SINFO:215,1,1,6201,"Video"
SINFO:215,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:215,1,6,0,"Mpeg4-MVC-3D"
SINFO:215,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:215,1,19,0,"1920x1080"
SINFO:215,1,20,0,"16:9"
SINFO:215,1,21,0,"23.976 (24000/1001)"
SINFO:215,1,22,0,"2048"
SINFO:215,1,28,0,"eng"
SINFO:215,1,29,0,"English"
SINFO:215,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:215,1,31,6121,"<b>Track information</b><br>"
SINFO:215,1,33,0,"100"
SINFO:215,1,38,0,""
SINFO:215,1,42,5088,"( Lossless conversion )"
TINFO:216,2,0,"Frozen II"
TINFO:216,8,0,"2"
TINFO:216,9,0,"0:00:00"
TINFO:216,10,0,"0.6 MB"
TINFO:216,11,0,"638976"
TINFO:216,16,0,"00283.mpls"
TINFO:216,25,0,"2"
TINFO:216,26,0,"233/283,3/13"
TINFO:216,27,0,"Frozen II.mkv"
TINFO:216,28,0,"eng"
TINFO:216,29,0,"English"
TINFO:216,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:216,31,6120,"<b>Title information</b><br>"
TINFO:216,33,0,"0"
SINFO:216,0,1,6201,"Video"
SINFO:216,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:216,0,6,0,"Mpeg4"
SINFO:216,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:216,0,19,0,"1920x1080"
SINFO:216,0,20,0,"16:9"
SINFO:216,0,21,0,"23.976 (24000/1001)"
SINFO:216,0,22,0,"8192"
SINFO:216,0,28,0,"eng"
SINFO:216,0,29,0,"English"
SINFO:216,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:216,0,31,6121,"<b>Track information</b><br>"
SINFO:216,0,33,0,"0"
SINFO:216,0,38,0,""
SINFO:216,0,42,5088,"( Lossless conversion )"
SINFO:216,1,1,6201,"Video"
SINFO:216,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:216,1,6,0,"Mpeg4-MVC-3D"
SINFO:216,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:216,1,19,0,"1920x1080"
SINFO:216,1,20,0,"16:9"
SINFO:216,1,21,0,"23.976 (24000/1001)"
SINFO:216,1,22,0,"2048"
SINFO:216,1,28,0,"eng"
SINFO:216,1,29,0,"English"
SINFO:216,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:216,1,31,6121,"<b>Track information</b><br>"
SINFO:216,1,33,0,"100"
SINFO:216,1,38,0,""
SINFO:216,1,42,5088,"( Lossless conversion )"
TINFO:217,2,0,"Frozen II"
TINFO:217,8,0,"2"
TINFO:217,9,0,"0:00:00"
TINFO:217,10,0,"0.6 MB"
TINFO:217,11,0,"645120"
TINFO:217,16,0,"00284.mpls"
TINFO:217,25,0,"2"
TINFO:217,26,0,"234/284,3/13"
TINFO:217,27,0,"Frozen II.mkv"
TINFO:217,28,0,"eng"
TINFO:217,29,0,"English"
TINFO:217,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:217,31,6120,"<b>Title information</b><br>"
TINFO:217,33,0,"0"
SINFO:217,0,1,6201,"Video"
SINFO:217,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:217,0,6,0,"Mpeg4"
SINFO:217,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:217,0,19,0,"1920x1080"
SINFO:217,0,20,0,"16:9"
SINFO:217,0,21,0,"23.976 (24000/1001)"
SINFO:217,0,22,0,"8192"
SINFO:217,0,28,0,"eng"
SINFO:217,0,29,0,"English"
SINFO:217,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:217,0,31,6121,"<b>Track information</b><br>"
SINFO:217,0,33,0,"0"
SINFO:217,0,38,0,""
SINFO:217,0,42,5088,"( Lossless conversion )"
SINFO:217,1,1,6201,"Video"
SINFO:217,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:217,1,6,0,"Mpeg4-MVC-3D"
SINFO:217,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:217,1,19,0,"1920x1080"
SINFO:217,1,20,0,"16:9"
SINFO:217,1,21,0,"23.976 (24000/1001)"
SINFO:217,1,22,0,"2048"
SINFO:217,1,28,0,"eng"
SINFO:217,1,29,0,"English"
